timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_214227 50 1 8 10000 100000 327217987 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 125 1.525 1.419 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed327217987.log 52099 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_899
20190217_214227 50 1 8 10000 100000 744892829 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 134 1.831 1.737 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed744892829.log 54620 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_895
20190217_214227 50 1 8 10000 100000 595922375 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 27 133 1.841 1.751 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed595922375.log 56644 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_897
20190217_214227 50 1 8 10000 100000 458691969 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 130 1.913 1.828 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed458691969.log 54095 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_898
20190217_214227 50 1 8 10000 100000 390223006 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 23 120 1.658 1.561 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed390223006.log 54580 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_900
20190217_214228 50 1 8 10000 100000 959045174 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 131 1.621 1.516 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed959045174.log 54095 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_903
20190217_214228 50 1 8 10000 100000 540961625 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 126 1.572 1.473 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed540961625.log 49600 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_904
20190217_214228 50 1 8 10000 100000 952758007 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 128 1.671 1.565 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed952758007.log 52612 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_902
20190217_214228 50 1 8 10000 100000 872887329 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 14 121 1.740 1.607 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed872887329.log 50115 hl-extractinstructions.txt 20190217_214229 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_901
20190217_214228 50 1 8 10000 100000 215488638 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 127 1.772 1.687 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed215488638.log 52567 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_905
20190217_214228 50 1 8 10000 100000 140601703 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 23 117 1.816 1.729 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed140601703.log 54476 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_908
20190217_214228 50 1 8 10000 100000 221726915 0 100 0 100 0 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 8 121 1.824 1.747 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed221726915.log 47096 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_907
20190217_214228 50 1 8 10000 100000 722905608 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 23 120 1.818 1.738 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed722905608.log 54581 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_906
20190217_214228 50 1 8 10000 100000 032572009 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 19 128 1.686 1.552 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed32572009.log 52556 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_911
20190217_214228 50 1 8 10000 100000 107701071 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 121 1.676 1.539 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed107701071.log 51053 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_913
20190217_214228 50 1 8 10000 100000 436076521 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 124 1.794 1.676 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed436076521.log 52069 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_915
20190217_214228 50 1 8 10000 100000 559397975 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 5 15 35 125 2.077 1.934 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed559397975.log 60579 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_909
20190217_214229 50 1 8 10000 100000 190948032 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 123 1.668 1.557 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed190948032.log 53570 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_917
20190217_214228 50 1 8 10000 100000 179167189 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 126 1.976 1.843 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed179167189.log 50628 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_910
20190217_214228 50 1 8 10000 100000 933482750 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 123 1.831 1.691 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed933482750.log 50571 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_914
20190217_214229 50 1 8 10000 100000 264701908 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 123 1.683 1.569 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed264701908.log 53590 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_916
20190217_214228 50 1 8 10000 100000 051680006 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 31 134 2.010 1.896 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed51680006.log 58628 hl-extractinstructions.txt 20190217_214230 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_912
20190217_214229 50 1 8 10000 100000 084618407 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 26 127 1.684 1.583 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed84618407.log 56124 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_920
20190217_214229 50 1 8 10000 100000 972310676 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 129 1.731 1.617 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed972310676.log 50089 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_919
20190217_214229 50 1 8 10000 100000 843641373 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 118 1.963 1.822 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed843641373.log 50009 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_918
20190217_214229 50 1 8 10000 100000 172826325 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 28 131 1.640 1.527 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed172826325.log 57112 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_921
20190217_214229 50 1 8 10000 100000 445530324 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 15 120 1.633 1.509 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed445530324.log 50534 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_924
20190217_214229 50 1 8 10000 100000 089309143 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 127 1.705 1.588 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed89309143.log 53584 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_923
20190217_214229 50 1 8 10000 100000 839774302 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 27 126 1.572 1.459 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed839774302.log 56595 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_925
20190217_214229 50 1 8 10000 100000 273237230 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 128 1.840 1.695 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed273237230.log 51101 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_922
20190217_214230 50 1 8 10000 100000 176381566 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 27 136 1.695 1.553 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed176381566.log 56642 hl-extractinstructions.txt 20190217_214231 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_926
20190217_214230 50 1 8 10000 100000 275267864 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 125 1.568 1.477 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed275267864.log 53051 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_928
20190217_214230 50 1 8 10000 100000 061942488 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 122 1.715 1.622 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed61942488.log 52057 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_927
20190217_214230 50 1 8 10000 100000 193900780 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 121 1.609 1.518 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed193900780.log 53550 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_931
20190217_214230 50 1 8 10000 100000 614776776 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 128 1.690 1.572 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed614776776.log 51627 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_930
20190217_214230 50 1 8 10000 100000 952411453 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 127 1.863 1.778 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed952411453.log 52573 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_929
20190217_214230 50 1 8 10000 100000 412617689 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 131 1.669 1.546 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed412617689.log 49607 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_932
20190217_214230 50 1 8 10000 100000 612987354 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 129 1.599 1.504 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed612987354.log 53079 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_936
20190217_214230 50 1 8 10000 100000 842157997 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 132 1.678 1.546 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed842157997.log 54642 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_934
20190217_214230 50 1 8 10000 100000 378712723 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 122 1.666 1.527 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed378712723.log 50030 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_935
20190217_214230 50 1 8 10000 100000 750839707 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 133 1.907 1.768 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed750839707.log 51118 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_933
20190217_214230 50 1 8 10000 100000 462252916 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 122 1.713 1.617 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed462252916.log 49571 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_937
20190217_214231 50 1 8 10000 100000 061446224 0 100 0 100 0 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 8 116 1.587 1.513 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed61446224.log 47034 hl-extractinstructions.txt 20190217_214232 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_938
20190217_214231 50 1 8 10000 100000 841665942 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 123 1.795 1.720 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed841665942.log 51040 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_939
20190217_214231 50 1 8 10000 100000 810912409 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 25 124 1.638 1.515 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed810912409.log 55507 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_941
20190217_214231 50 1 8 10000 100000 800502095 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 23 125 1.844 1.769 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed800502095.log 54531 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_940
20190217_214231 50 1 8 10000 100000 092467635 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 120 1.529 1.440 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed92467635.log 55016 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_947
20190217_214231 50 1 8 10000 100000 069585170 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 124 1.590 1.473 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed69585170.log 48086 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_945
