../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 20170620_002739EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 
481     50000     20    20000    50      4     100000         0.00      0    21
482     50000     50    20000    50      4     100000         0.00      0    21
483     50000     90    20000    50      4     100000         0.00      0    21
484     50000    100    20000    50      4     100000         0.00      0    21
485     50000     20    20000   100      4     100000         0.00      0    21
486     50000     50    20000   100      4     100000         0.00      0    21
487     50000     90    20000   100      4     100000         0.00      0    21
488     50000    100    20000   100      4     100000         0.00      0    21
489     50000     20    20000   200      4     100000         0.00      0    21
490     50000     50    20000   200      4     100000         0.00      0    21
491     50000     90    20000   200      4     100000         0.00      0    21
492     50000    100    20000   200      4     100000         0.00      0    21
493     50000     20    20000   300      4     100000         0.00      0    21
494     50000     50    20000   300      4     100000         0.00      0    21
495     50000     90    20000   300      4     100000         0.00      0    21
496     50000    100    20000   300      4     100000         0.00      0    21
497     50000     20    20000   500      4     100000         0.00      0    21
498     50000     50    20000   500      4     100000         0.00      0    21
499     50000     90    20000   500      4     100000         0.00      0    21
500     50000    100    20000   500      4     100000         0.00      0    21
501     50000     20    20000  1000      4     100000         0.00      0    21
502     50000     50    20000  1000      4     100000         0.00      0    21
503     50000     90    20000  1000      4     100000         0.00      0    21
504     50000    100    20000  1000      4     100000         0.00      0    21
505     50000     20    20000    10      5     100000         0.00      0    21
506     50000     50    20000    10      5     100000         0.00      0    21
507     50000     90    20000    10      5     100000         0.00      0    21
508     50000    100    20000    10      5     100000         0.00      0    21
509     50000     20    20000    20      5     100000         0.00      0    21
510     50000     50    20000    20      5     100000         0.00      0    21
511     50000     90    20000    20      5     100000         0.00      0    21
512     50000    100    20000    20      5     100000         0.00      0    21
513     50000     20    20000    30      5     100000         0.00      0    21
514     50000     50    20000    30      5     100000         0.00      0    21
515     50000     90    20000    30      5     100000         0.00      0    21
516     50000    100    20000    30      5     100000         0.00      0    21
517     50000     20    20000    50      5     100000         0.00      0    21
518     50000     50    20000    50      5     100000         0.00      0    21
519     50000     90    20000    50      5     100000         0.00      0    21
520     50000    100    20000    50      5     100000         0.00      0    21
521     50000     20    20000   100      5     100000         0.00      0    21
522     50000     50    20000   100      5     100000         0.00      0    21
523     50000     90    20000   100      5     100000         0.00      0    21
524     50000    100    20000   100      5     100000         0.00      0    21
525     50000     20    20000   200      5     100000         0.00      0    21
526     50000     50    20000   200      5     100000         0.00      0    21
527     50000     90    20000   200      5     100000         0.00      0    21
528     50000    100    20000   200      5     100000         0.00      0    21
529     50000     20    20000   300      5     100000         0.00      0    21
530     50000     50    20000   300      5     100000         0.00      0    21
531     50000     90    20000   300      5     100000         0.00      0    21
532     50000    100    20000   300      5     100000         0.00      0    21
533     50000     20    20000   500      5     100000         0.00      0    21
534     50000     50    20000   500      5     100000         0.00      0    21
535     50000     90    20000   500      5     100000         0.00      0    21
536     50000    100    20000   500      5     100000         0.00      0    21
537     50000     20    20000  1000      5     100000         0.00      0    21
538     50000     50    20000  1000      5     100000         0.00      0    21
539     50000     90    20000  1000      5     100000         0.00      0    21
540     50000    100    20000  1000      5     100000         0.00      0    21
../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 20170620_002739EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 


 Summary losses (midmeans), reordering 5: svrhl glitchdur impact copies life freq 

    shockfreq impact duration lifem copies svrdeflife lost midmean median Nreps
1       50000     20     5000    10      1     100000     10000.00  10000    21
2       50000     20    10000    10      1     100000     10000.00  10000    21
3       50000     20    20000    10      1     100000     10000.00  10000    21
4       50000     50     5000    10      1     100000     10000.00  10000    21
5       50000     50    10000    10      1     100000     10000.00  10000    21
6       50000     50    20000    10      1     100000     10000.00  10000    21
7       50000     90     5000    10      1     100000     10000.00  10000    21
8       50000     90    10000    10      1     100000     10000.00  10000    21
9       50000     90    20000    10      1     100000     10000.00  10000    21
10      50000    100     5000    10      1     100000     10000.00  10000    21
11      50000    100    10000    10      1     100000     10000.00  10000    21
12      50000    100    20000    10      1     100000     10000.00  10000    21
13      50000     20     5000    20      1     100000     10000.00  10000    21
14      50000     20    10000    20      1     100000     10000.00  10000    21
15      50000     20    20000    20      1     100000     10000.00  10000    21
16      50000     50     5000    20      1     100000     10000.00  10000    21
17      50000     50    10000    20      1     100000     10000.00  10000    21
18      50000     50    20000    20      1     100000     10000.00  10000    21
19      50000     90     5000    20      1     100000     10000.00  10000    21
20      50000     90    10000    20      1     100000     10000.00  10000    21
21      50000     90    20000    20      1     100000     10000.00  10000    21
22      50000    100     5000    20      1     100000     10000.00  10000    21
23      50000    100    10000    20      1     100000     10000.00  10000    21
24      50000    100    20000    20      1     100000     10000.00  10000    21
25      50000     20     5000    30      1     100000      9193.36  10000    21
26      50000     20    10000    30      1     100000     10000.00  10000    21
27      50000     20    20000    30      1     100000     10000.00  10000    21
28      50000     50     5000    30      1     100000     10000.00  10000    21
29      50000     50    10000    30      1     100000     10000.00  10000    21
30      50000     50    20000    30      1     100000     10000.00  10000    21
31      50000     90     5000    30      1     100000     10000.00  10000    21
32      50000     90    10000    30      1     100000     10000.00  10000    21
33      50000     90    20000    30      1     100000     10000.00  10000    21
34      50000    100     5000    30      1     100000     10000.00  10000    21
35      50000    100    10000    30      1     100000     10000.00  10000    21
36      50000    100    20000    30      1     100000     10000.00  10000    21
37      50000     20     5000    50      1     100000     10000.00  10000    21
38      50000     20    10000    50      1     100000     10000.00  10000    21
39      50000     20    20000    50      1     100000     10000.00  10000    21
40      50000     50     5000    50      1     100000     10000.00  10000    21
41      50000     50    10000    50      1     100000     10000.00  10000    21
42      50000     50    20000    50      1     100000     10000.00  10000    21
43      50000     90     5000    50      1     100000     10000.00  10000    21
44      50000     90    10000    50      1     100000     10000.00  10000    21
45      50000     90    20000    50      1     100000     10000.00  10000    21
46      50000    100     5000    50      1     100000     10000.00  10000    21
47      50000    100    10000    50      1     100000     10000.00  10000    21
48      50000    100    20000    50      1     100000     10000.00  10000    21
49      50000     20     5000   100      1     100000      9123.09  10000    21
50      50000     20    10000   100      1     100000     10000.00  10000    21
51      50000     20    20000   100      1     100000     10000.00  10000    21
52      50000     50     5000   100      1     100000     10000.00  10000    21
53      50000     50    10000   100      1     100000     10000.00  10000    21
54      50000     50    20000   100      1     100000     10000.00  10000    21
55      50000     90     5000   100      1     100000     10000.00  10000    21
56      50000     90    10000   100      1     100000     10000.00  10000    21
57      50000     90    20000   100      1     100000     10000.00  10000    21
58      50000    100     5000   100      1     100000     10000.00  10000    21
59      50000    100    10000   100      1     100000     10000.00  10000    21
60      50000    100    20000   100      1     100000     10000.00  10000    21
61      50000     20     5000   200      1     100000      9106.45  10000    21
62      50000     20    10000   200      1     100000      9106.55  10000    21
63      50000     20    20000   200      1     100000     10000.00  10000    21
64      50000     50     5000   200      1     100000     10000.00  10000    21
65      50000     50    10000   200      1     100000      9106.55  10000    21
66      50000     50    20000   200      1     100000     10000.00  10000    21
67      50000     90     5000   200      1     100000     10000.00  10000    21
68      50000     90    10000   200      1     100000     10000.00  10000    21
69      50000     90    20000   200      1     100000     10000.00  10000    21
70      50000    100     5000   200      1     100000     10000.00  10000    21
71      50000    100    10000   200      1     100000     10000.00  10000    21
72      50000    100    20000   200      1     100000     10000.00  10000    21
73      50000     20     5000   300      1     100000      9101.73  10000    21
74      50000     20    10000   300      1     100000      9101.73  10000    21
75      50000     20    20000   300      1     100000      9101.91  10000    21
76      50000     50     5000   300      1     100000     10000.00  10000    21
77      50000     50    10000   300      1     100000     10000.00  10000    21
78      50000     50    20000   300      1     100000     10000.00  10000    21
79      50000     90     5000   300      1     100000     10000.00  10000    21
80      50000     90    10000   300      1     100000     10000.00  10000    21
81      50000     90    20000   300      1     100000     10000.00  10000    21
82      50000    100     5000   300      1     100000     10000.00  10000    21
83      50000    100    10000   300      1     100000     10000.00  10000    21
84      50000    100    20000   300      1     100000     10000.00  10000    21
85      50000     20     5000   500      1     100000     10000.00  10000    21
86      50000     20    10000   500      1     100000     10000.00  10000    21
87      50000     20    20000   500      1     100000     10000.00  10000    21
88      50000     50     5000   500      1     100000     10000.00  10000    21
89      50000     50    10000   500      1     100000     10000.00  10000    21
90      50000     50    20000   500      1     100000     10000.00  10000    21
91      50000     90     5000   500      1     100000     10000.00  10000    21
92      50000     90    10000   500      1     100000     10000.00  10000    21
93      50000     90    20000   500      1     100000     10000.00  10000    21
94      50000    100     5000   500      1     100000     10000.00  10000    21
95      50000    100    10000   500      1     100000     10000.00  10000    21
96      50000    100    20000   500      1     100000     10000.00  10000    21
97      50000     20     5000  1000      1     100000     10000.00  10000    21
98      50000     20    10000  1000      1     100000      9094.82  10000    21
99      50000     20    20000  1000      1     100000     10000.00  10000    21
100     50000     50     5000  1000      1     100000     10000.00  10000    21
101     50000     50    10000  1000      1     100000      9094.82  10000    21
102     50000     50    20000  1000      1     100000     10000.00  10000    21
103     50000     90     5000  1000      1     100000     10000.00  10000    21
104     50000     90    10000  1000      1     100000     10000.00  10000    21
105     50000     90    20000  1000      1     100000     10000.00  10000    21
106     50000    100     5000  1000      1     100000     10000.00  10000    21
107     50000    100    10000  1000      1     100000     10000.00  10000    21
108     50000    100    20000  1000      1     100000     10000.00  10000    21
109     50000     20     5000    10      2     100000       844.00    762    21
110     50000     20    10000    10      2     100000       794.45    767    21
111     50000     20    20000    10      2     100000       838.91    766    21
112     50000     50     5000    10      2     100000       847.73    779    21
113     50000     50    10000    10      2     100000       824.00    774    21
114     50000     50    20000    10      2     100000       851.27    775    21
115     50000     90     5000    10      2     100000      1115.18   1078    21
116     50000     90    10000    10      2     100000      1044.18   1078    21
117     50000     90    20000    10      2     100000       917.64    801    21
118     50000    100     5000    10      2     100000      1166.91   1086    21
119     50000    100    10000    10      2     100000      1152.45   1086    21
120     50000    100    20000    10      2     100000      1036.27   1086    21
121     50000     20     5000    20      2     100000       353.45    355    21
122     50000     20    10000    20      2     100000       361.55    361    21
123     50000     20    20000    20      2     100000       376.73    362    21
124     50000     50     5000    20      2     100000       353.55    356    21
125     50000     50    10000    20      2     100000       377.36    363    21
126     50000     50    20000    20      2     100000       363.27    362    21
127     50000     90     5000    20      2     100000       541.36    526    21
128     50000     90    10000    20      2     100000       483.09    506    21
129     50000     90    20000    20      2     100000       492.55    514    21
130     50000    100     5000    20      2     100000       599.18    537    21
131     50000    100    10000    20      2     100000       541.27    514    21
132     50000    100    20000    20      2     100000       547.82    525    21
133     50000     20     5000    30      2     100000       257.73    252    21
134     50000     20    10000    30      2     100000       237.09    237    21
135     50000     20    20000    30      2     100000       247.09    237    21
136     50000     50     5000    30      2     100000       255.27    252    21
137     50000     50    10000    30      2     100000       245.45    237    21
138     50000     50    20000    30      2     100000       272.73    254    21
139     50000     90     5000    30      2     100000       332.09    337    21
140     50000     90    10000    30      2     100000       323.55    333    21
141     50000     90    20000    30      2     100000       294.73    318    21
142     50000    100     5000    30      2     100000       370.36    352    21
143     50000    100    10000    30      2     100000       354.91    337    21
144     50000    100    20000    30      2     100000       328.91    337    21
145     50000     20     5000    50      2     100000       141.73    142    21
146     50000     20    10000    50      2     100000       150.09    136    21
147     50000     20    20000    50      2     100000       142.45    138    21
148     50000     50     5000    50      2     100000       147.09    142    21
149     50000     50    10000    50      2     100000       155.91    136    21
150     50000     50    20000    50      2     100000       148.18    142    21
151     50000     90     5000    50      2     100000       196.55    201    21
152     50000     90    10000    50      2     100000       210.18    217    21
153     50000     90    20000    50      2     100000       184.09    189    21
154     50000    100     5000    50      2     100000       234.09    216    21
155     50000    100    10000    50      2     100000       224.27    217    21
156     50000    100    20000    50      2     100000       194.27    199    21
157     50000     20     5000   100      2     100000        78.18     76    21
158     50000     20    10000   100      2     100000        73.91     73    21
159     50000     20    20000   100      2     100000        73.55     71    21
160     50000     50     5000   100      2     100000        86.45     81    21
161     50000     50    10000   100      2     100000        79.91     80    21
162     50000     50    20000   100      2     100000        82.91     80    21
163     50000     90     5000   100      2     100000       100.82    100    21
164     50000     90    10000   100      2     100000       104.00    105    21
165     50000     90    20000   100      2     100000       103.64    103    21
166     50000    100     5000   100      2     100000       109.18    111    21
167     50000    100    10000   100      2     100000       113.64    106    21
168     50000    100    20000   100      2     100000       105.45    103    21
169     50000     20     5000   200      2     100000        34.45     35    21
170     50000     20    10000   200      2     100000        33.82     35    21
171     50000     20    20000   200      2     100000        35.00     38    21
172     50000     50     5000   200      2     100000        35.55     35    21
173     50000     50    10000   200      2     100000        37.36     35    21
174     50000     50    20000   200      2     100000        39.18     39    21
175     50000     90     5000   200      2     100000        51.82     47    21
176     50000     90    10000   200      2     100000        54.27     52    21
177     50000     90    20000   200      2     100000        49.27     46    21
178     50000    100     5000   200      2     100000        55.27     47    21
179     50000    100    10000   200      2     100000        55.09     52    21
180     50000    100    20000   200      2     100000        50.27     47    21
181     50000     20     5000   300      2     100000        25.09     24    21
182     50000     20    10000   300      2     100000        26.45     25    21
183     50000     20    20000   300      2     100000        22.55     21    21
184     50000     50     5000   300      2     100000        26.09     24    21
185     50000     50    10000   300      2     100000        28.27     25    21
186     50000     50    20000   300      2     100000        27.91     28    21
187     50000     90     5000   300      2     100000        37.45     35    21
188     50000     90    10000   300      2     100000        37.36     35    21
189     50000     90    20000   300      2     100000        38.27     35    21
190     50000    100     5000   300      2     100000        37.18     35    21
191     50000    100    10000   300      2     100000        39.55     36    21
192     50000    100    20000   300      2     100000        36.73     34    21
193     50000     20     5000   500      2     100000        15.64     14    21
194     50000     20    10000   500      2     100000        12.73     13    21
195     50000     20    20000   500      2     100000        14.82     15    21
196     50000     50     5000   500      2     100000        16.45     15    21
197     50000     50    10000   500      2     100000        15.82     15    21
198     50000     50    20000   500      2     100000        16.36     17    21
199     50000     90     5000   500      2     100000        19.82     20    21
200     50000     90    10000   500      2     100000        22.55     24    21
201     50000     90    20000   500      2     100000        22.09     20    21
202     50000    100     5000   500      2     100000        21.91     23    21
203     50000    100    10000   500      2     100000        23.09     25    21
204     50000    100    20000   500      2     100000        22.64     22    21
205     50000     20     5000  1000      2     100000         8.27      9    21
206     50000     20    10000  1000      2     100000         7.73      8    21
207     50000     20    20000  1000      2     100000         7.45      7    21
208     50000     50     5000  1000      2     100000         9.00      9    21
209     50000     50    10000  1000      2     100000         8.55      9    21
210     50000     50    20000  1000      2     100000         8.36      9    21
211     50000     90     5000  1000      2     100000        11.55     13    21
212     50000     90    10000  1000      2     100000        11.18     10    21
213     50000     90    20000  1000      2     100000         9.64      9    21
214     50000    100     5000  1000      2     100000        12.09     13    21
215     50000    100    10000  1000      2     100000        11.91     12    21
216     50000    100    20000  1000      2     100000        11.09     10    21
217     50000     20     5000    10      3     100000        62.45     33    21
218     50000     20    10000    10      3     100000        62.00     33    21
219     50000     20    20000    10      3     100000        94.36     35    21
220     50000     50     5000    10      3     100000        64.45     37    21
221     50000     50    10000    10      3     100000        65.55     37    21
222     50000     50    20000    10      3     100000       182.27     57    21
223     50000     90     5000    10      3     100000        73.91     42    21
224     50000     90    10000    10      3     100000        73.00     43    21
225     50000     90    20000    10      3     100000       128.91     43    21
226     50000    100     5000    10      3     100000       133.82     45    21
227     50000    100    10000    10      3     100000       101.91     43    21
228     50000    100    20000    10      3     100000       101.91     43    21
229     50000     20     5000    20      3     100000        23.45      8    21
230     50000     20    10000    20      3     100000        52.18     11    21
231     50000     20    20000    20      3     100000        23.55     11    21
232     50000     50     5000    20      3     100000         9.82      8    21
233     50000     50    10000    20      3     100000        51.82     11    21
234     50000     50    20000    20      3     100000        23.82     12    21
235     50000     90     5000    20      3     100000        25.64     13    21
236     50000     90    10000    20      3     100000        26.55     10    21
237     50000     90    20000    20      3     100000        24.18     12    21
238     50000    100     5000    20      3     100000        39.36     13    21
239     50000    100    10000    20      3     100000        40.45     10    21
240     50000    100    20000    20      3     100000        39.18     13    21
241     50000     20     5000    30      3     100000        23.00      6    21
242     50000     20    10000    30      3     100000        23.27      4    21
243     50000     20    20000    30      3     100000        13.73      4    21
244     50000     50     5000    30      3     100000        13.09      4    21
245     50000     50    10000    30      3     100000        13.45      4    21
246     50000     50    20000    30      3     100000        12.64      3    21
247     50000     90     5000    30      3     100000        22.64      5    21
248     50000     90    10000    30      3     100000        24.64      5    21
249     50000     90    20000    30      3     100000        35.18      5    21
250     50000    100     5000    30      3     100000        22.55      5    21
251     50000    100    10000    30      3     100000        24.27      5    21
252     50000    100    20000    30      3     100000        34.64      4    21
253     50000     20     5000    50      3     100000         1.45      1    21
254     50000     20    10000    50      3     100000         6.45      1    21
255     50000     20    20000    50      3     100000         6.91      3    21
256     50000     50     5000    50      3     100000         6.64      2    21
257     50000     50    10000    50      3     100000        12.09      1    21
258     50000     50    20000    50      3     100000        13.00      2    21
259     50000     90     5000    50      3     100000        13.18      3    21
260     50000     90    10000    50      3     100000         7.18      1    21
261     50000     90    20000    50      3     100000        18.82      2    21
262     50000    100     5000    50      3     100000        24.00      3    21
263     50000    100    10000    50      3     100000        18.73      2    21
264     50000    100    20000    50      3     100000        18.82      2    21
265     50000     20     5000   100      3     100000         2.27      0    21
266     50000     20    10000   100      3     100000         2.45      0    21
267     50000     20    20000   100      3     100000         0.36      0    21
268     50000     50     5000   100      3     100000         0.36      0    21
269     50000     50    10000   100      3     100000         2.55      1    21
270     50000     50    20000   100      3     100000         2.27      0    21
271     50000     90     5000   100      3     100000         5.36      1    21
272     50000     90    10000   100      3     100000         7.55      1    21
273     50000     90    20000   100      3     100000         2.73      1    21
274     50000    100     5000   100      3     100000         5.45      1    21
275     50000    100    10000   100      3     100000         7.64      1    21
276     50000    100    20000   100      3     100000         2.73      1    21
277     50000     20     5000   200      3     100000         1.00      0    21
278     50000     20    10000   200      3     100000         0.09      0    21
279     50000     20    20000   200      3     100000         0.00      0    21
280     50000     50     5000   200      3     100000         1.00      0    21
281     50000     50    10000   200      3     100000         1.09      0    21
282     50000     50    20000   200      3     100000         0.00      0    21
283     50000     90     5000   200      3     100000         1.09      0    21
284     50000     90    10000   200      3     100000         5.00      1    21
285     50000     90    20000   200      3     100000         2.00      0    21
286     50000    100     5000   200      3     100000         1.45      0    21
287     50000    100    10000   200      3     100000         5.09      1    21
288     50000    100    20000   200      3     100000         1.09      0    21
289     50000     20     5000   300      3     100000         0.00      0    21
290     50000     20    10000   300      3     100000         1.45      0    21
291     50000     20    20000   300      3     100000         0.82      0    21
292     50000     50     5000   300      3     100000         0.91      0    21
293     50000     50    10000   300      3     100000         2.36      0    21
294     50000     50    20000   300      3     100000         1.73      0    21
295     50000     90     5000   300      3     100000         1.82      0    21
296     50000     90    10000   300      3     100000         2.73      0    21
297     50000     90    20000   300      3     100000         0.91      0    21
298     50000    100     5000   300      3     100000         1.91      0    21
299     50000    100    10000   300      3     100000         3.82      0    21
300     50000    100    20000   300      3     100000         1.73      0    21
301     50000     20     5000   500      3     100000         0.18      0    21
302     50000     20    10000   500      3     100000         0.64      0    21
303     50000     20    20000   500      3     100000         0.18      0    21
304     50000     50     5000   500      3     100000         0.64      0    21
305     50000     50    10000   500      3     100000         1.09      0    21
306     50000     50    20000   500      3     100000         0.55      0    21
307     50000     90     5000   500      3     100000         1.82      0    21
308     50000     90    10000   500      3     100000         0.55      0    21
309     50000     90    20000   500      3     100000         0.45      0    21
310     50000    100     5000   500      3     100000         1.82      0    21
311     50000    100    10000   500      3     100000         0.82      0    21
312     50000    100    20000   500      3     100000         1.18      0    21
313     50000     20     5000  1000      3     100000         0.27      0    21
314     50000     20    10000  1000      3     100000         0.09      0    21
315     50000     20    20000  1000      3     100000         0.00      0    21
316     50000     50     5000  1000      3     100000         0.27      0    21
317     50000     50    10000  1000      3     100000         0.18      0    21
318     50000     50    20000  1000      3     100000         0.00      0    21
319     50000     90     5000  1000      3     100000         0.36      0    21
320     50000     90    10000  1000      3     100000         0.64      0    21
321     50000     90    20000  1000      3     100000         0.55      0    21
322     50000    100     5000  1000      3     100000         0.45      0    21
323     50000    100    10000  1000      3     100000         0.45      0    21
324     50000    100    20000  1000      3     100000         0.55      0    21
325     50000     20     5000    10      4     100000         4.09      2    21
326     50000     20    10000    10      4     100000         5.09      3    21
327     50000     20    20000    10      4     100000         3.00      2    21
328     50000     50     5000    10      4     100000         4.55      2    21
329     50000     50    10000    10      4     100000         4.73      3    21
330     50000     50    20000    10      4     100000         4.27      2    21
331     50000     90     5000    10      4     100000         6.55      7    21
332     50000     90    10000    10      4     100000         5.64      3    21
333     50000     90    20000    10      4     100000         7.18      8    21
334     50000    100     5000    10      4     100000         7.36      9    21
335     50000    100    10000    10      4     100000         7.45      7    21
336     50000    100    20000    10      4     100000         8.18     10    21
337     50000     20     5000    20      4     100000         0.64      0    21
338     50000     20    10000    20      4     100000         0.73      0    21
339     50000     20    20000    20      4     100000         0.91      1    21
340     50000     50     5000    20      4     100000         0.64      0    21
341     50000     50    10000    20      4     100000         0.73      0    21
342     50000     50    20000    20      4     100000         1.18      1    21
343     50000     90     5000    20      4     100000         1.09      1    21
344     50000     90    10000    20      4     100000         0.82      1    21
345     50000     90    20000    20      4     100000         1.09      1    21
346     50000    100     5000    20      4     100000         1.36      2    21
347     50000    100    10000    20      4     100000         1.27      1    21
348     50000    100    20000    20      4     100000         1.36      1    21
349     50000     20     5000    30      4     100000         0.27      0    21
350     50000     20    10000    30      4     100000         0.18      0    21
351     50000     20    20000    30      4     100000         0.27      0    21
352     50000     50     5000    30      4     100000         0.27      0    21
353     50000     50    10000    30      4     100000         0.09      0    21
354     50000     50    20000    30      4     100000         0.18      0    21
355     50000     90     5000    30      4     100000         0.27      0    21
356     50000     90    10000    30      4     100000         0.45      0    21
357     50000     90    20000    30      4     100000         0.36      0    21
358     50000    100     5000    30      4     100000         0.55      0    21
359     50000    100    10000    30      4     100000         0.73      1    21
360     50000    100    20000    30      4     100000         0.55      1    21
361     50000     20     5000    50      4     100000         0.00      0    21
362     50000     20    10000    50      4     100000         0.00      0    21
363     50000     20    20000    50      4     100000         0.00      0    21
364     50000     50     5000    50      4     100000         0.00      0    21
365     50000     50    10000    50      4     100000         0.00      0    21
366     50000     50    20000    50      4     100000         0.00      0    21
367     50000     90     5000    50      4     100000         0.00      0    21
368     50000     90    10000    50      4     100000         0.00      0    21
369     50000     90    20000    50      4     100000         0.00      0    21
370     50000    100     5000    50      4     100000         0.00      0    21
371     50000    100    10000    50      4     100000         0.00      0    21
372     50000    100    20000    50      4     100000         0.00      0    21
373     50000     20     5000   100      4     100000         0.00      0    21
374     50000     20    10000   100      4     100000         0.00      0    21
375     50000     20    20000   100      4     100000         0.00      0    21
376     50000     50     5000   100      4     100000         0.00      0    21
377     50000     50    10000   100      4     100000         0.00      0    21
378     50000     50    20000   100      4     100000         0.00      0    21
379     50000     90     5000   100      4     100000         0.00      0    21
380     50000     90    10000   100      4     100000         0.00      0    21
381     50000     90    20000   100      4     100000         0.00      0    21
382     50000    100     5000   100      4     100000         0.00      0    21
383     50000    100    10000   100      4     100000         0.00      0    21
384     50000    100    20000   100      4     100000         0.00      0    21
385     50000     20     5000   200      4     100000         0.00      0    21
386     50000     20    10000   200      4     100000         0.00      0    21
387     50000     20    20000   200      4     100000         0.00      0    21
388     50000     50     5000   200      4     100000         0.00      0    21
389     50000     50    10000   200      4     100000         0.00      0    21
390     50000     50    20000   200      4     100000         0.00      0    21
391     50000     90     5000   200      4     100000         0.00      0    21
392     50000     90    10000   200      4     100000         0.00      0    21
393     50000     90    20000   200      4     100000         0.00      0    21
394     50000    100     5000   200      4     100000         0.00      0    21
395     50000    100    10000   200      4     100000         0.00      0    21
396     50000    100    20000   200      4     100000         0.00      0    21
397     50000     20     5000   300      4     100000         0.00      0    21
398     50000     20    10000   300      4     100000         0.00      0    21
399     50000     20    20000   300      4     100000         0.00      0    21
400     50000     50     5000   300      4     100000         0.00      0    21
401     50000     50    10000   300      4     100000         0.00      0    21
402     50000     50    20000   300      4     100000         0.00      0    21
403     50000     90     5000   300      4     100000         0.00      0    21
404     50000     90    10000   300      4     100000         0.00      0    21
405     50000     90    20000   300      4     100000         0.00      0    21
406     50000    100     5000   300      4     100000         0.00      0    21
407     50000    100    10000   300      4     100000         0.00      0    21
408     50000    100    20000   300      4     100000         0.00      0    21
409     50000     20     5000   500      4     100000         0.00      0    21
410     50000     20    10000   500      4     100000         0.00      0    21
411     50000     20    20000   500      4     100000         0.00      0    21
412     50000     50     5000   500      4     100000         0.00      0    21
413     50000     50    10000   500      4     100000         0.00      0    21
414     50000     50    20000   500      4     100000         0.00      0    21
415     50000     90     5000   500      4     100000         0.00      0    21
416     50000     90    10000   500      4     100000         0.00      0    21
417     50000     90    20000   500      4     100000         0.00      0    21
418     50000    100     5000   500      4     100000         0.00      0    21
419     50000    100    10000   500      4     100000         0.00      0    21
420     50000    100    20000   500      4     100000         0.00      0    21
421     50000     20     5000  1000      4     100000         0.00      0    21
422     50000     20    10000  1000      4     100000         0.00      0    21
423     50000     20    20000  1000      4     100000         0.00      0    21
424     50000     50     5000  1000      4     100000         0.00      0    21
425     50000     50    10000  1000      4     100000         0.00      0    21
426     50000     50    20000  1000      4     100000         0.00      0    21
427     50000     90     5000  1000      4     100000         0.00      0    21
428     50000     90    10000  1000      4     100000         0.00      0    21
429     50000     90    20000  1000      4     100000         0.00      0    21
430     50000    100     5000  1000      4     100000         0.00      0    21
431     50000    100    10000  1000      4     100000         0.00      0    21
432     50000    100    20000  1000      4     100000         0.00      0    21
433     50000     20     5000    10      5     100000         0.00      0    21
434     50000     20    10000    10      5     100000         0.00      0    21
435     50000     20    20000    10      5     100000         0.00      0    21
436     50000     50     5000    10      5     100000         0.00      0    21
437     50000     50    10000    10      5     100000         0.00      0    21
438     50000     50    20000    10      5     100000         0.00      0    21
439     50000     90     5000    10      5     100000         0.00      0    21
440     50000     90    10000    10      5     100000         0.00      0    21
441     50000     90    20000    10      5     100000         0.00      0    21
442     50000    100     5000    10      5     100000         0.00      0    21
443     50000    100    10000    10      5     100000         0.00      0    21
444     50000    100    20000    10      5     100000         0.00      0    21
445     50000     20     5000    20      5     100000         0.00      0    21
446     50000     20    10000    20      5     100000         0.00      0    21
447     50000     20    20000    20      5     100000         0.00      0    21
448     50000     50     5000    20      5     100000         0.00      0    21
449     50000     50    10000    20      5     100000         0.00      0    21
450     50000     50    20000    20      5     100000         0.00      0    21
451     50000     90     5000    20      5     100000         0.00      0    21
452     50000     90    10000    20      5     100000         0.00      0    21
453     50000     90    20000    20      5     100000         0.00      0    21
454     50000    100     5000    20      5     100000         0.00      0    21
455     50000    100    10000    20      5     100000         0.00      0    21
456     50000    100    20000    20      5     100000         0.00      0    21
457     50000     20     5000    30      5     100000         0.00      0    21
458     50000     20    10000    30      5     100000         0.00      0    21
459     50000     20    20000    30      5     100000         0.00      0    21
460     50000     50     5000    30      5     100000         0.00      0    21
461     50000     50    10000    30      5     100000         0.00      0    21
462     50000     50    20000    30      5     100000         0.00      0    21
463     50000     90     5000    30      5     100000         0.00      0    21
464     50000     90    10000    30      5     100000         0.00      0    21
465     50000     90    20000    30      5     100000         0.00      0    21
466     50000    100     5000    30      5     100000         0.00      0    21
467     50000    100    10000    30      5     100000         0.00      0    21
468     50000    100    20000    30      5     100000         0.00      0    21
469     50000     20     5000    50      5     100000         0.00      0    21
470     50000     20    10000    50      5     100000         0.00      0    21
471     50000     20    20000    50      5     100000         0.00      0    21
472     50000     50     5000    50      5     100000         0.00      0    21
473     50000     50    10000    50      5     100000         0.00      0    21
474     50000     50    20000    50      5     100000         0.00      0    21
475     50000     90     5000    50      5     100000         0.00      0    21
476     50000     90    10000    50      5     100000         0.00      0    21
477     50000     90    20000    50      5     100000         0.00      0    21
478     50000    100     5000    50      5     100000         0.00      0    21
