timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_202316 50 1 7 10000 100000 214723819 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 21 129 1.848 1.769 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed214723819.log 52776 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_660
20190217_202316 50 1 7 10000 100000 454131696 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 17 130 1.601 1.470 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed454131696.log 50773 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_661
20190217_202316 50 1 7 10000 100000 430338349 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 22 126 1.740 1.662 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed430338349.log 53291 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_663
20190217_202316 50 1 7 10000 100000 776170222 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 26 130 1.741 1.650 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed776170222.log 55358 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_662
20190217_202316 50 1 7 10000 100000 697563842 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 18 124 1.612 1.523 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed697563842.log 51315 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_664
20190217_202316 50 1 7 10000 100000 495759571 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 15 123 1.582 1.501 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed495759571.log 49751 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_666
20190217_202316 50 1 7 10000 100000 754618091 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 20 129 1.825 1.738 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed754618091.log 52274 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_665
20190217_202316 50 1 7 10000 100000 929857062 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 10 30 41 143 1.830 1.752 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed929857062.log 63016 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_667
20190217_202316 50 1 7 10000 100000 087956283 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 17 127 1.717 1.639 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed87956283.log 50753 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_669
20190217_202317 50 1 7 10000 100000 822341432 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 18 126 1.828 1.706 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed822341432.log 51242 hl-extractinstructions.txt 20190217_202318 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_668
20190217_202317 50 1 7 10000 100000 740160707 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 21 138 1.682 1.588 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed740160707.log 52891 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_672
20190217_202317 50 1 7 10000 100000 039341202 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 30 136 1.770 1.633 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed39341202.log 57351 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_670
20190217_202317 50 1 7 10000 100000 447058209 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 16 132 1.589 1.482 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed447058209.log 50320 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_673
20190217_202317 50 1 7 10000 100000 763005195 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 20 132 1.549 1.468 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed763005195.log 52303 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_678
20190217_202317 50 1 7 10000 100000 636003585 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 32 129 1.779 1.696 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed636003585.log 58327 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_671
20190217_202317 50 1 7 10000 100000 173411435 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 23 120 1.759 1.664 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed173411435.log 53742 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_674
20190217_202317 50 1 7 10000 100000 494964431 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 7 21 29 134 1.820 1.727 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed494964431.log 56902 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_677
20190217_202317 50 1 7 10000 100000 496645746 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 35 132 1.607 1.518 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed496645746.log 59785 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_680
20190217_202317 50 1 7 10000 100000 058078314 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 20 131 1.990 1.903 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed58078314.log 52310 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_675
20190217_202317 50 1 7 10000 100000 691964139 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 31 134 1.647 1.559 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed691964139.log 57833 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_683
20190217_202317 50 1 7 10000 100000 898200702 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 26 131 1.847 1.762 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed898200702.log 55314 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_679
20190217_202317 50 1 7 10000 100000 023237977 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 17 126 1.992 1.888 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed23237977.log 50793 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_676
20190217_202317 50 1 7 10000 100000 003647699 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 19 129 1.769 1.681 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed3647699.log 51793 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_682
20190217_202317 50 1 7 10000 100000 352778040 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 31 142 1.923 1.814 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed352778040.log 57868 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_681
20190217_202317 50 1 7 10000 100000 178232809 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 19 123 1.779 1.646 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed178232809.log 51805 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_684
20190217_202318 50 1 7 10000 100000 918521291 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 18 125 1.714 1.624 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed918521291.log 51248 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_686
20190217_202318 50 1 7 10000 100000 326689942 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 25 129 1.526 1.424 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed326689942.log 54779 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_689
20190217_202318 50 1 7 10000 100000 780414935 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 7 21 32 132 1.707 1.607 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed780414935.log 58368 hl-extractinstructions.txt 20190217_202319 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_685
20190217_202318 50 1 7 10000 100000 098681078 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 25 129 1.767 1.619 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed98681078.log 54743 hl-extractinstructions.txt 20190217_202320 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_687
20190217_202318 50 1 7 10000 100000 126917752 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 24 127 1.873 1.739 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed126917752.log 54322 hl-extractinstructions.txt 20190217_202320 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_688
20190217_202318 50 1 7 10000 100000 125177109 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 21 133 1.695 1.571 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed125177109.log 52834 hl-extractinstructions.txt 20190217_202320 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_690
20190217_202318 50 1 7 10000 100000 979183253 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 16 130 1.514 1.420 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed979183253.log 50276 hl-extractinstructions.txt 20190217_202320 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_691
20190217_202318 50 1 7 10000 100000 710696458 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 32 131 1.531 1.444 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed710696458.log 58320 hl-extractinstructions.txt 20190217_202320 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_693
20190217_202318 50 1 7 10000 100000 764701562 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 20 119 1.747 1.628 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed764701562.log 52230 hl-extractinstructions.txt 20190217_202320 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_692
20190217_202319 50 1 7 10000 100000 446459576 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 19 123 1.607 1.509 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed446459576.log 51783 hl-extractinstructions.txt 20190217_202320 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_694
20190217_202319 50 1 7 10000 100000 226566820 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 19 126 1.559 1.466 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed226566820.log 51790 hl-extractinstructions.txt 20190217_202320 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_697
20190217_202319 50 1 7 10000 100000 942230249 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 31 133 1.718 1.631 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed942230249.log 57833 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_696
20190217_202319 50 1 7 10000 100000 063837636 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 10 30 40 137 1.853 1.761 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed63837636.log 62442 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_695
20190217_202319 50 1 7 10000 100000 226267944 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 20 125 1.493 1.414 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed226267944.log 52283 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_700
20190217_202319 50 1 7 10000 100000 682313290 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 35 131 1.752 1.668 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed682313290.log 59818 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_699
20190217_202319 50 1 7 10000 100000 050009470 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 21 129 1.579 1.491 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed50009470.log 52801 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_703
20190217_202319 50 1 7 10000 100000 506798672 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 23 133 1.598 1.511 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed506798672.log 53844 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_701
20190217_202319 50 1 7 10000 100000 896147046 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 26 126 1.898 1.775 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed896147046.log 54796 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_698
20190217_202319 50 1 7 10000 100000 423109463 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 17 131 1.691 1.608 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed423109463.log 50801 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_704
20190217_202319 50 1 7 10000 100000 806143774 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 20 131 1.768 1.685 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed806143774.log 52350 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_705
20190217_202319 50 1 7 10000 100000 274202791 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 23 129 1.799 1.702 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed274202791.log 53816 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_702
20190217_202319 50 1 7 10000 100000 737705382 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 18 126 1.838 1.738 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed737705382.log 51328 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_706
20190217_202320 50 1 7 10000 100000 168439949 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 13 128 1.645 1.558 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed168439949.log 48794 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_710
20190217_202320 50 1 7 10000 100000 248581185 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 18 128 1.820 1.742 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed248581185.log 51287 hl-extractinstructions.txt 20190217_202321 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_707
